time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-16T22:31:35.940Z,38.820667266846,-122.8125,2.8499999046326,1.49,md,29,31,0.01757,0.02,nc,nc75296726,2026-01-16T22:33:10.195Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.370000005,0.18,29,automatic,nc,nc
2026-01-16T22:28:28.220Z,38.818832397461,-122.84149932861,2.0299999713898,0.97,md,13,130,0.006621,0.02,nc,nc75296721,2026-01-16T22:30:04.879Z,"9 km WNW of The Geysers, CA",earthquake,0.3,0.550000012,0.38,14,automatic,nc,nc
2026-01-16T22:23:08.630Z,40.722666666667,-123.72733333333,26.35,1.91,md,40,37,0.02237,0.13,nc,nc75296716,2026-01-27T10:58:17.530Z,"25 km SSW of Willow Creek, CA",earthquake,0.24,0.54,0.224,26,reviewed,nc,nc
2026-01-16T22:15:37.580Z,48.340666666667,-122.7835,23.05,1.8,ml,45,34,0.08025,0.12,uw,uw62223181,2026-01-30T00:49:55.640Z,"8 km W of Ault Field, Washington",earthquake,0.16,0.37,0.13774467984314,29,reviewed,uw,uw
2026-01-16T22:07:34.396Z,-4.4366,143.9305,131.053,4.8,mb,69,89,3.745,0.83,us,us7000rq7w,2026-02-09T03:20:59.040Z,"44 km SSW of Angoram, Papua New Guinea",earthquake,7.98,6.265,0.065,74,reviewed,us,us
2026-01-16T22:07:30.330Z,36.087333333333,-120.17966666667,8.28,2.7,md,63,122,0.0386,0.12,nc,nc75296711,2026-02-09T03:03:33.040Z,"10 km NNW of Avenal, CA",earthquake,0.2,0.24,0.15,101,reviewed,nc,nc
2026-01-16T22:01:17.453Z,36.1136,-115.2616,15.7675,1.51,ml,11,170,0.4,0.2467,nn,nn00909591,2026-01-16T22:04:12.695Z,"1 km WNW of Spring Valley, Nevada",earthquake,,1.9208,0.82,5,automatic,nn,nn
2026-01-16T21:44:11.735Z,60.4,-151.736,71.7,2.5,ml,52,43,0.4,0.7,ak,ak2026bdfdax,2026-02-09T02:56:19.040Z,"23 km W of Cohoe, Alaska",earthquake,3.4,3.3953,0,1,automatic,ak,ak
2026-01-16T21:39:58.547Z,57.688,-154.573,30,2.1,ml,15,183,0.5,0.3,ak,ak2026bdezkr,2026-01-17T02:37:00.137Z,"15 km NNW of Karluk, Alaska",earthquake,7.4,4.2594,0.2,6,reviewed,ak,ak
2026-01-16T21:38:23.251Z,-44.3253,-82.0005,10,4.8,mww,21,152,9.161,0.76,us,us6000s67f,2026-02-08T22:34:04.040Z,"West Chile Rise",earthquake,9.28,1.824,0.103,9,reviewed,us,us
2026-01-16T21:28:08.229Z,61.409,-150.022,24,2,ml,11,114,0.6,0.4,ak,ak2026bdepfs,2026-01-17T02:35:52.133Z,"5 km NNW of Point MacKenzie, Alaska",earthquake,6,7.0348,0.1,6,reviewed,ak,ak
2026-01-16T21:15:06.949Z,-4.3686,-78.139,10,4,mb,12,141,2.089,0.72,us,us7000rq7p,2026-02-09T02:47:51.040Z,"90 km SE of Yantzaza, Ecuador",earthquake,7.61,1.963,0.232,6,reviewed,us,us
2026-01-16T21:12:56.120Z,33.662666666667,-116.9465,11.95,1.01,ml,40,46,0.03083,0.15,ci,ci41159919,2026-01-20T14:50:10.500Z,"10 km SSE of Hemet, CA",earthquake,0.21,0.32,0.17529438802264,29,reviewed,ci,ci
2026-01-16T21:12:43.830Z,36.087333333333,-120.181,8.12,2.58,md,65,122,0.0393,0.12,nc,nc75296701,2026-02-09T02:28:18.040Z,"10 km NNW of Avenal, CA",earthquake,0.2,0.23,0.125,86,reviewed,nc,nc
2026-01-16T21:08:32.580Z,19.390167236328,-155.27783203125,0.68000000715256,1.84,ml,17,97,0.005149,0.25,hv,hv74877872,2026-01-16T21:12:08.530Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.300000012,0.3,5,automatic,hv,hv
2026-01-16T21:04:59.166Z,-43.9513,-81.8762,10,4.9,mww,20,150,6.096,1.05,us,us6000s677,2026-02-09T02:40:34.040Z,"West Chile Rise",earthquake,11.93,1.928,0.093,11,reviewed,us,us
2026-01-16T20:57:23.900Z,38.790832519531,-122.7620010376,2.4900000095367,1.05,md,10,89,0.00994,0.02,nc,nc75296696,2026-01-16T20:58:59.185Z,"2 km NNW of The Geysers, CA",earthquake,0.4,0.970000029,0.21,9,automatic,nc,nc
2026-01-16T20:50:08.000Z,18.036,-66.787833333333,13.72,1.93,md,9,144,0.09934,0.15,pr,pr71505308,2026-01-16T21:01:07.810Z,"1 km NNE of Guayanilla, Puerto Rico",earthquake,0.55,0.52,0.19629880806885,6,reviewed,pr,pr
2026-01-16T20:48:47.670Z,19.160499572754,-155.50782775879,30.489999771118,1.9,md,23,125,0.04351,0.119999997,hv,hv74877862,2026-01-16T20:52:50.840Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.57,0.699999988,0.23039840366234,15,automatic,hv,hv
2026-01-16T20:46:03.580Z,-21.1028,-174.0896,10,4.9,mb,26,87,4.401,0.62,us,us6000s676,2026-02-06T14:56:49.040Z,"93 km ENE of ‘Ohonua, Tonga",earthquake,8.69,2.299,0.087,42,reviewed,us,us
2026-01-16T20:45:04.899Z,29.365,-97.393,0,1.8,ml,5,153,0.2,0.2,tx,tx2026bddecn,2026-01-16T20:49:08.961Z,"16 km SSE of Gonzales, Texas",earthquake,0,,0.8,5,automatic,tx,tx
2026-01-16T20:42:34.230Z,38.836333333333,-122.81333333333,1.89,0.38,md,15,69,0.01317,0.01,nc,nc75296691,2026-01-24T10:24:13.471Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.5,0.126,14,reviewed,nc,nc
2026-01-16T20:39:08.084Z,53.0749,161.1091,26.898,4.3,mb,42,161,1.485,0.43,us,us6000s67e,2026-02-05T22:44:24.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.38,17.68,0.094,32,reviewed,us,us
2026-01-16T20:30:22.260Z,38.821998596191,-122.85150146484,2.3499999046326,1.27,md,25,61,0.006948,0.02,nc,nc75296686,2026-01-16T20:32:00.363Z,"10 km WNW of The Geysers, CA",earthquake,0.21,0.389999986,0.21,25,automatic,nc,nc
2026-01-16T20:30:07.070Z,38.822334289551,-122.85216522217,2.3800001144409,1.06,md,17,90,0.006371,0.01,nc,nc75296681,2026-01-16T20:31:45.063Z,"10 km WNW of The Geysers, CA",earthquake,0.3,0.469999999,0.19,19,automatic,nc,nc
2026-01-16T20:24:07.340Z,38.325166666667,-122.74266666667,-0.15,0.88,md,9,121,0.0151,0.06,nc,nc75296676,2026-01-27T06:45:23.496Z,"3 km W of Cotati, CA",quarry blast,0.43,31.61,0.415,8,reviewed,nc,nc
2026-01-16T20:18:17.810Z,32.801666666667,-115.47033333333,8,1.41,ml,25,68,0.02016,0.19,ci,ci41159879,2026-01-16T20:21:56.213Z,"8 km E of El Centro, CA",earthquake,0.26,0.46,0.26865101812316,22,automatic,ci,ci
2026-01-16T20:11:27.100Z,33.378333333333,-116.75683333333,13.87,0.8,ml,28,53,0.09192,0.2,ci,ci41159871,2026-01-16T20:15:08.171Z,"10 km ENE of Palomar Observatory, CA",earthquake,0.33,0.71,0.13086055591339,25,automatic,ci,ci
2026-01-16T20:06:35.879Z,28.9786,139.0356,477.824,4.5,mb,175,69,3.356,0.61,us,us7000rq7e,2026-02-04T23:26:47.040Z,"Bonin Islands, Japan region",earthquake,8.51,6.628,0.033,265,reviewed,us,us
2026-01-16T20:00:54.050Z,33.867833333333,-117.50883333333,2.68,1.17,ml,23,66,0.04416,0.15,ci,ci41159863,2026-01-16T20:04:38.490Z,"2 km SE of Home Gardens, CA",earthquake,0.25,0.32,0.37566965645949,34,automatic,ci,ci
2026-01-16T19:59:04.890Z,34.985666666667,-118.19316666667,-0.91,1.54,ml,27,52,0.1105,0.19,ci,ci41159855,2026-02-10T23:02:53.434Z,"8 km SSW of Mojave, CA",quarry blast,0.3,31.61,0.094690018884708,28,reviewed,ci,ci
2026-01-16T19:58:02.730Z,34.021,-117.223,16.7,1.08,ml,34,56,0.09297,0.12,ci,ci41159847,2026-01-16T20:01:44.248Z,"5 km SE of Loma Linda, CA",earthquake,0.16,0.37,0.22023890157722,31,automatic,ci,ci
2026-01-16T19:43:50.010Z,42.1075,-122.92983333333,9.97,1.08,ml,12,95,0.06999,0.15,uw,uw62223151,2026-01-30T00:21:57.780Z,"17 km SSE of Ruch, Oregon",earthquake,0.34,0.62,0.11097244505668,5,reviewed,uw,uw
2026-01-16T19:37:03.490Z,35.274833333333,-119.02333333333,24.3,1.42,ml,31,44,0.09605,0.27,ci,ci41159831,2026-01-16T22:18:59.232Z,"9 km S of Bakersfield, CA",earthquake,0.38,1,0.26109098323355,17,reviewed,ci,ci
2026-01-16T19:36:47.158Z,40.9527,142.8004,52.668,5,mb,178,40,1.095,0.52,us,us6000s675,2026-02-05T20:17:45.040Z,"120 km ENE of Hachinohe, Japan",earthquake,6.5,5.637,0.044,162,reviewed,us,us
2026-01-16T19:34:14.532Z,41.2871,142.595,37.4,5.3,mww,220,54,0.84,0.54,us,us7000rq7c,2026-02-04T23:22:46.953Z,"97 km SSW of Honchō, Japan",earthquake,5.95,4.344,0.066,22,reviewed,us,us
2026-01-16T19:27:28.280Z,38.83150100708,-122.81800079346,1.7400000095367,0.96,md,14,64,0.01538,0.01,nc,nc75296651,2026-01-16T19:29:05.688Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.620000005,0.23,16,automatic,nc,nc
2026-01-16T19:21:29.262Z,-20.8547,-178.7406,588.934,4,mb,14,155,4.329,0.51,us,us6000s674,2026-02-04T23:17:35.040Z,"Fiji region",earthquake,20.1,13.777,0.157,11,reviewed,us,us
2026-01-16T19:06:02.430Z,32.791333333333,-115.45733333333,9.37,1.32,ml,21,62,0.01653,0.27,ci,ci41159807,2026-01-16T21:16:10.802Z,"8 km WSW of Holtville, CA",earthquake,0.5,1,0.24898137024668,12,reviewed,ci,ci
2026-01-16T19:03:51.833Z,31.548,-104.142,8.9325,1.6,ml,31,69,0,0.2,tx,tx2026bczueq,2026-01-27T18:04:37.503Z,"42 km NW of Toyah, Texas",earthquake,0.62038655604548,0.48461756102377,0.1,19,reviewed,tx,tx
2026-01-16T18:57:51.760Z,38.819831848145,-122.7636642456,1.960000038147,0.71,md,9,117,0.01169,0.02,nc,nc75296646,2026-01-16T18:59:29.326Z,"4 km W of Cobb, CA",earthquake,0.46,0.720000029,0.15,10,automatic,nc,nc
2026-01-16T18:55:41.260Z,32.792166666667,-115.44666666667,12.15,2.04,ml,38,60,0.01312,0.32,ci,ci41159791,2026-01-16T19:50:37.813Z,"7 km WSW of Holtville, CA",earthquake,0.39,0.58,0.18643556550195,25,reviewed,ci,ci
2026-01-16T18:47:57.250Z,36.891833333333,-121.24316666667,6.91,1.91,md,60,60,0.04614,0.1,nc,nc75296641,2026-01-27T06:29:09.130Z,"13 km NNE of Tres Pinos, CA",earthquake,0.13,0.34,0.146,54,reviewed,nc,nc
2026-01-16T18:36:34.010Z,33.57,-117.054,11.21,0.91,ml,23,72,0.04355,0.18,ci,ci41159775,2026-01-16T18:40:17.637Z,"10 km E of Murrieta Hot Springs, CA",earthquake,0.25,0.6,0.20945424601818,24,automatic,ci,ci
2026-01-16T18:36:17.170Z,32.105,-101.918,7.9346,1.2,ml,49,53,0.1,0.1,tx,tx2026bcyxam,2026-01-20T16:16:08.468Z,"12 km WSW of Stanton, Texas",earthquake,0.27243383351005,0.62834803910914,0,7,reviewed,tx,tx
2026-01-16T18:35:41.532Z,58.364,-137.014,1.7,3.8,ml,41,140,0.6,0.7,ak,ak2026bcyvlu,2026-02-04T23:16:56.740Z,"43 km WNW of Elfin Cove, Alaska",earthquake,5.3,2.987,0.3,27,reviewed,ak,ak
2026-01-16T18:27:04.280Z,44.953333333333,-122.77833333333,16.21,1.07,ml,6,103,0.1369,0.06,uw,uw62223136,2026-01-17T06:00:03.970Z,"5 km S of Silverton, Oregon",earthquake,0.48,1.19,0.10126766985068,3,reviewed,uw,uw
2026-01-16T17:57:18.529Z,31.655,-104.432,6.0999,1.8,ml,25,67,0,0.2,tx,tx2026bcxnzu,2026-01-27T17:17:34.884Z,"57 km S of Whites City, New Mexico",earthquake,1.0163714641602,0.6116523960417,0.1,19,reviewed,tx,tx
2026-01-16T17:55:20.160Z,19.226,-155.53083333333,4.36,3.2,ml,55,71,0.03743,0.15,hv,hv74877777,2026-02-04T22:38:23.394Z,"6 km WNW of Pāhala, Hawaii",earthquake,0.26,0.61,0.19669280636438,39,reviewed,hv,hv
2026-01-16T17:53:55.220Z,37.5705,-118.86883333333,4.21,0.61,md,13,148,0.03709,0.03,nc,nc75296626,2026-01-27T05:47:19.029Z,"12 km SE of Mammoth Lakes, CA",earthquake,0.47,0.71,0.113,10,reviewed,nc,nc
2026-01-16T17:53:13.500Z,38.823165893555,-122.84566497803,2.3499999046326,0.89,md,7,127,0.008308,0.01,nc,nc75296621,2026-01-16T17:54:49.815Z,"9 km WNW of The Geysers, CA",earthquake,0.52,1.19000006,0.25,9,automatic,nc,nc
2026-01-16T17:52:15.952Z,-50.0695,114.2197,10,5.1,mww,148,34,16.366,0.35,us,us7000rq77,2026-02-04T21:52:30.040Z,"western Indian-Antarctic Ridge",earthquake,9.97,1.736,0.086,13,reviewed,us,us
2026-01-16T17:44:46.800Z,62.892,-148.869,55.2,1.8,ml,12,110,0.1,0.8,ak,ak2026bcxeti,2026-01-17T02:32:42.121Z,"55 km S of Cantwell, Alaska",earthquake,5.3,4.086,0.5,8,reviewed,ak,ak
2026-01-16T17:44:27.030Z,19.1465,-155.48116666667,10.91,2.52,ml,43,163,0.02008,0.14,hv,hv74877772,2026-02-04T20:13:01.040Z,"6 km S of Pāhala, Hawaii",earthquake,0.3,0.31,0.16888515435655,31,reviewed,hv,hv
2026-01-16T17:37:31.890Z,38.5175,-123.379,2.67,1.73,md,23,199,0.1206,0.13,nc,nc75296616,2026-01-24T23:58:34.525Z,"12 km W of Fort Ross, CA",earthquake,0.43,1.5,0.114,19,reviewed,nc,nc
2026-01-16T17:30:49.450Z,38.830166666667,-122.79,1.79,0.31,md,11,89,0.008235,0.01,nc,nc75296611,2026-01-24T10:01:34.671Z,"6 km W of Cobb, CA",earthquake,0.4,0.82,0.425,11,reviewed,nc,nc
2026-01-16T17:21:35.709Z,51.365,-178.7957,11.727,3.5,ml,29,200,0.189,0.54,us,us7000rq72,2026-02-04T20:02:52.040Z,"160 km WSW of Adak, Alaska",earthquake,1.86,7.564,0.085,18,reviewed,us,us
2026-01-16T17:19:45.726Z,32.107,-101.937,7.1045,1.8,ml,23,66,0.1,0.1,tx,tx2026bcwjes,2026-02-05T21:45:09.923Z,"14 km W of Stanton, Texas",earthquake,0.51534246194612,1.2993900655798,0.2,8,reviewed,tx,tx
2026-01-16T17:12:17.351Z,64.374,-148.082,0.4,2,ml,25,49,0.1,0.7,ak,ak2026bcwctn,2026-01-16T17:13:49.621Z,"50 km SSW of South Van Horn, Alaska",earthquake,2.5,2.4737,0.2,7,automatic,ak,ak
2026-01-16T17:09:46.018Z,31.551,-104.138,8.0994,1.7,ml,17,68,0,0.1,tx,tx2026bcwaou,2026-01-27T18:22:38.627Z,"41 km NW of Toyah, Texas",earthquake,0.65739887310953,0.43594979007377,0.2,24,reviewed,tx,tx
2026-01-16T17:02:47.482Z,63,-150.999,121.9,2.1,ml,20,101,0.5,0.4,ak,ak2026bcvupq,2026-02-04T19:28:15.040Z,"57 km NNW of Petersville, Alaska",earthquake,6,4.557,0.2,6,reviewed,ak,ak
2026-01-16T17:01:18.940Z,39.371333333333,-123.23333333333,6.94,1.87,md,31,43,0.07205,0.07,nc,nc75296596,2026-01-27T05:18:37.930Z,"11 km ESE of Willits, CA",earthquake,0.14,0.43,0.109,25,reviewed,nc,nc
2026-01-16T16:55:34.260Z,18.998666763306,-155.39033508301,32.459999084473,1.72,md,16,224,0.1701,0.150000006,hv,hv74877762,2026-01-16T16:58:58.510Z,"21 km ESE of Naalehu, Hawaii",earthquake,1.03,1.47000003,0.090025277081361,15,automatic,hv,hv
2026-01-16T16:51:16.390Z,33.669333333333,-116.79383333333,15.17,0.39,ml,13,133,0.05971,0.09,ci,ci41159727,2026-02-10T23:05:15.294Z,"10 km SW of Idyllwild, CA",earthquake,0.29,0.53,0.15474114986012,7,reviewed,ci,ci
2026-01-16T16:46:08.640Z,34.046833333333,-117.50433333333,3.66,1.82,ml,85,18,0.06355,0.19,ci,ci41159719,2026-01-16T17:19:39.330Z,"4 km NNW of Glen Avon, CA",earthquake,0.13,0.21,0.11177083176818,26,reviewed,ci,ci
2026-01-16T16:41:09.884Z,-50.0475,114.1611,10,5.5,mww,55,79,21.896,0.88,us,us7000rq3w,2026-02-07T15:21:40.807Z,"western Indian-Antarctic Ridge",earthquake,9.73,1.787,0.063,24,reviewed,us,us
2026-01-16T16:39:33.310Z,34.048666666667,-117.50033333333,4.4,1.75,ml,60,31,0.06725,0.18,ci,ci41159711,2026-02-04T21:08:24.760Z,"4 km NNW of Glen Avon, CA",earthquake,0.18,0.41,0.090686362270031,22,reviewed,ci,ci
2026-01-16T16:37:35.480Z,34.047,-117.50133333333,4.05,0.95,ml,30,73,0.07257,0.15,ci,ci41159703,2026-01-16T16:41:20.450Z,"4 km NNW of Glen Avon, CA",earthquake,0.3,0.65,0.1493648018425,28,automatic,ci,ci
2026-01-16T16:33:19.960Z,34.050666666667,-117.49783333333,4.48,1.43,ml,57,39,0.06916,0.17,ci,ci41159695,2026-01-16T16:46:57.502Z,"4 km NNW of Glen Avon, CA",earthquake,0.16,0.36,0.13288674108248,29,automatic,ci,ci
2026-01-16T16:30:32.350Z,34.003166666667,-116.38166666667,5.81,1.42,ml,52,39,0.06633,0.16,ci,ci41159687,2026-01-16T16:40:57.640Z,"12 km ENE of Desert Hot Springs, CA",earthquake,0.14,0.55,0.14718814344294,27,automatic,ci,ci
2026-01-16T16:21:33.690Z,17.9925,-66.8295,16.8,2.09,md,7,174,0.05044,0.16,pr,pr71505293,2026-01-16T16:36:47.450Z,"1 km W of Indios, Puerto Rico",earthquake,0.6,1.13,0.10607521970848,6,reviewed,pr,pr
2026-01-16T16:07:58.083Z,19.9029,129.5,9.484,4.4,mb,21,139,6.607,1.07,us,us6000s66z,2026-02-07T14:49:03.040Z,"east of the Philippine Islands",earthquake,12.81,5.529,0.13,17,reviewed,us,us
2026-01-16T16:02:48.739Z,61.691,-149.794,27,2.8,ml,29,55,0.4,0.7,ak,ak2026bctuwt,2026-02-07T14:44:57.040Z,"6 km N of Houston, Alaska",earthquake,3.1,2.4411,0.6,2,automatic,ak,ak
2026-01-16T15:51:50.640Z,38.8355,-122.81816666667,1.82,0.44,md,16,65,0.01364,0.01,nc,nc75296591,2026-01-24T09:46:33.877Z,"8 km W of Cobb, CA",earthquake,0.24,0.47,0.105,16,reviewed,nc,nc
2026-01-16T15:41:55.678Z,59.993,-151.575,13.6,2,ml,13,125,0.3,0.7,ak,ak2026bctcwl,2026-01-16T17:28:13.695Z,"8 km SE of Ninilchik, Alaska",earthquake,10.2,5.0835,0.2,4,reviewed,ak,ak
2026-01-16T15:40:08.938Z,-56.9855,-24.7245,35,4.2,mb,14,201,7.187,1.08,us,us6000s66x,2026-02-07T14:40:12.040Z,"South Sandwich Islands region",earthquake,13.79,1.972,0.152,14,reviewed,us,us
2026-01-16T15:39:03.716Z,44.3667,142.4123,13.613,4.2,mb,20,104,0.28,0.92,us,us7000rq3n,2026-02-07T14:34:42.040Z,"4 km WNW of Nayoro, Japan",earthquake,5.72,5.108,0.158,11,reviewed,us,us
2026-01-16T15:32:04.160Z,28.881,-99.028,9.1731,2.1,ml,15,85,0.1,0.3,tx,tx2026bcsukq,2026-02-03T18:24:15.177Z,"6 km E of Pearsall, Texas",earthquake,2.1499537960141,1.3368492368088,0,7,reviewed,tx,tx
2026-01-16T15:17:14.030Z,38.807834625244,-122.77966308594,2.579999923706,1.05,md,8,96,0.01222,0.02,nc,nc75296586,2026-01-16T15:18:49.822Z,"4 km NNW of The Geysers, CA",earthquake,0.55,1.38999999,0.26,9,automatic,nc,nc
2026-01-16T15:00:58.110Z,38.823833333333,-122.80316666667,2.66,0.46,md,24,41,0.005413,0.02,nc,nc75296576,2026-01-24T09:17:17.371Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.39,0.099,21,reviewed,nc,nc
2026-01-16T14:53:29.435Z,28.907,-99.018,5.8913,2.5,ml,20,88,0.1,0.4,tx,tx2026bcrnei,2026-02-10T12:36:51.040Z,"7 km ENE of Pearsall, Texas",earthquake,2.8000700916447,1.5208580106718,0.1,11,reviewed,tx,tx
2026-01-16T14:51:11.206Z,-17.3737,-174.2107,103.947,4.4,mb,18,127,4.164,0.52,us,us6000s66t,2026-02-09T08:14:36.040Z,"143 km N of Neiafu, Tonga",earthquake,11.48,15.491,0.169,10,reviewed,us,us
2026-01-16T14:48:49.900Z,44.795333333333,-110.85,4.81,0.55,md,18,108,0.007012,0.2,uu,uu80127496,2026-01-16T16:12:01.480Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.34,0.4,0.22830320988511,9,reviewed,uu,uu
2026-01-16T14:45:03.210Z,38.796333312988,-122.8125,2.7699999809265,1.06,md,13,99,0.01776,0.04,nc,nc75296571,2026-01-16T14:46:39.521Z,"5 km WNW of The Geysers, CA",earthquake,0.39,0.810000002,0.18,13,automatic,nc,nc
2026-01-16T14:30:42.990Z,38.833499908447,-122.78916931152,2.1300001144409,0.85,md,10,60,0.004987,0.03,nc,nc75296566,2026-01-16T14:32:19.392Z,"6 km WNW of Cobb, CA",earthquake,0.43,1.24000001,0.24,11,automatic,nc,nc
2026-01-16T14:16:27.170Z,31.992,-103.789,11.7466,1.5,ml,10,93,0,0.6,tx,tx2026bcqhei,2026-01-16T14:21:37.401Z,"36 km NNW of Mentone, Texas",earthquake,0,2.9083478450775,0.2,7,automatic,tx,tx
2026-01-16T14:13:15.020Z,38.945666666667,-123.354,4.55,0.92,md,15,87,0.04191,0.08,nc,nc75296561,2026-01-27T04:56:59.203Z,"7 km S of Boonville, CA",earthquake,0.2,0.46,0.128,8,reviewed,nc,nc
2026-01-16T14:13:01.270Z,33.418833333333,-116.61216666667,8.38,-0.08,ml,20,92,0.07612,0.09,ci,ci41159631,2026-01-16T14:16:42.058Z,"15 km N of Warner Springs, CA",earthquake,0.15,0.4,0.065859697304139,4,automatic,ci,ci
2026-01-16T14:05:41.357Z,-18.0512,-178.3084,603.39,4.2,mb,50,81,2.714,1.16,us,us6000s66r,2026-02-09T07:55:32.040Z,"251 km E of Levuka, Fiji",earthquake,14.89,9.696,0.088,36,reviewed,us,us
2026-01-16T14:02:14.490Z,39.3675,-123.22783333333,7.25,1.46,md,21,65,0.06692,0.06,nc,nc75296556,2026-01-27T01:35:09.643Z,"12 km N of Redwood Valley, CA",earthquake,0.19,0.6,0.185,16,reviewed,nc,nc
2026-01-16T13:47:24.590Z,46.1935,-122.181,-1.38,0.13,ml,11,140,0.007395,0.13,uw,uw62223111,2026-01-30T00:03:33.190Z,"37 km NNE of Amboy, Washington",earthquake,0.37,1.06,0.27014900526039,4,reviewed,uw,uw
2026-01-16T13:20:35.116Z,-23.6487,-179.8553,524.459,4.3,mb,26,114,6.192,0.68,us,us6000s66p,2026-02-09T07:36:18.040Z,"south of the Fiji Islands",earthquake,14.91,11.236,0.119,20,reviewed,us,us
2026-01-16T13:14:47.800Z,51.948166666667,178.51383333333,5.37,0.63,ml,4,164,0.001562,0.36,av,av93996861,2026-01-17T03:38:14.830Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.55,1.89,0.20361005844783,4,reviewed,av,av
2026-01-16T13:11:36.190Z,61.210833333333,-152.49916666667,9.98,-0.37,ml,5,235,0.06919,0.06,av,av93054619,2026-01-17T03:19:43.950Z,"75 km WNW of Tyonek, Alaska",earthquake,1.03,0.72,0.098010089434713,5,reviewed,av,av
2026-01-16T13:10:25.290Z,37.036666666667,-121.79316666667,8.55,0.9,md,16,53,0.07467,0.06,nc,nc75296546,2026-01-27T01:16:31.926Z,"5 km NNE of Corralitos, CA",earthquake,0.26,0.67,0.236,12,reviewed,nc,nc
2026-01-16T13:10:20.370Z,19.018667221069,-155.4255065918,31.280000686646,1.76,md,23,211,0.1404,0.180000007,hv,hv74877642,2026-01-16T13:13:52.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.87,1.46000004,0.10686795061323,17,automatic,hv,hv
2026-01-16T12:57:35.870Z,44.799833333333,-110.8375,5.37,1.42,ml,21,109,0.01476,0.18,uu,uu80127491,2026-01-16T15:56:57.370Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.29,0.66,0.33747882493384,4,reviewed,uu,uu
2026-01-16T12:53:48.150Z,38.556333333333,-122.18566666667,4.77,1.24,md,21,77,0.05449,0.28,nc,nc75296541,2026-01-24T23:47:59.816Z,"19 km W of Winters, CA",earthquake,0.48,1.54,0.081,11,reviewed,nc,nc
2026-01-16T12:50:14.545Z,31.628,-104.547,7.4329,1.5,ml,12,72,0.1,0.1,tx,tx2026bcnkyh,2026-01-16T16:30:27.028Z,"62 km SSW of Whites City, New Mexico",earthquake,1.2969978935892,0.82128950704296,0.1,17,reviewed,tx,tx
2026-01-16T12:48:31.790Z,44.798166666667,-110.83866666667,5.01,0.89,ml,18,108,0.01295,0.17,uu,uu80127486,2026-01-16T15:18:46.320Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.3,0.59,0.48717238377082,2,reviewed,uu,uu
2026-01-16T12:46:33.560Z,36.062333333333,-120.6335,0.26,0.91,md,27,102,0.03092,0.06,nc,nc75296536,2026-01-26T23:26:47.205Z,"25 km E of San Ardo, CA",earthquake,0.16,0.48,0.191,12,reviewed,nc,nc
2026-01-16T12:41:07.781Z,3.9854,119.6735,10,4.6,mb,24,105,3.234,0.86,us,us7000rq3j,2026-02-10T12:34:57.303Z,"77 km SSE of Ligayan, Philippines",earthquake,10.26,1.908,0.146,14,reviewed,us,us
2026-01-16T12:35:54.600Z,39.944666666667,-123.7175,5.97,2.2,md,34,69,0.09829,0.15,nc,nc75296531,2026-01-27T00:47:21.852Z,"21 km SSE of Redway, CA",earthquake,0.21,0.53,0.174,30,reviewed,nc,nc
2026-01-16T12:30:20.537Z,31.531,-104.009,6.5613,2.1,ml,26,56,0,0.2,tx,tx2026bcmsoc,2026-01-16T14:47:31.563Z,"31 km NW of Toyah, Texas",earthquake,0.71351136417043,0.57063249758043,0.1,20,reviewed,tx,tx
2026-01-16T12:19:49.711Z,61.312,-148.118,11.6,1.7,ml,5,192,0.2,0.2,ak,ak2026bcmksv,2026-01-16T17:24:13.674Z,"45 km ESE of Knik River, Alaska",earthquake,19.4,7.5641,0.4,2,reviewed,ak,ak
2026-01-16T12:09:14.930Z,34.426833333333,-116.4855,12.14,1.23,ml,38,51,0.1213,0.15,ci,ci41159615,2026-01-20T05:25:07.820Z,"35 km N of Yucca Valley, CA",earthquake,0.17,0.41,0.20600109129941,24,automatic,ci,ci
2026-01-16T12:08:27.294Z,62.046,-150.394,58.7,2.1,ml,25,62,0.4,0.6,ak,ak2026bcmaxx,2026-01-16T12:11:45.748Z,"31 km WSW of Susitna North, Alaska",earthquake,3.4,4.5423,0.4,4,automatic,ak,ak
2026-01-16T12:06:10.658Z,31.683,-104.48,7.5645,0.9,ml,12,83,0,0.3,tx,tx2026bclzaj,2026-01-16T12:09:19.318Z,"55 km S of Whites City, New Mexico",earthquake,0,2.9041974544525,0.3,7,automatic,tx,tx
